safety_item,required_status,observed_status,safety_passed,blocking_reasons
network_access_used_current_step,true,true,True,
download_attempted_current_step,true,true,True,
raw_files_written_current_step,true_if_downloaded,False,True,
raw_files_untracked,passed,passed,True,
raw_files_unstaged,passed,passed,True,
temp_part_files_cleaned_or_reported,passed,passed,True,
no_raw_files_committed,passed,passed,True,
metadata_csv_unchanged,passed,passed,True,
step14g_artifacts_unchanged,passed,passed,True,
step14f_artifacts_unchanged,passed,passed,True,
step14e_artifacts_unchanged,passed,passed,True,
protected_source_diff_empty,passed,passed,True,
original_dataloader_diff_empty,passed,passed,True,
no_sample_download_manifest_written,passed,passed,True,
no_actual_dataloader_artifacts,passed,passed,True,
no_training_artifacts,passed,passed,True,
no_final_dataset_written,passed,passed,True,
no_sample_index_written,passed,passed,True,
no_split_assignments_written,passed,passed,True,
no_leakage_matrix_written,passed,passed,True,
no_torch_numpy_rdkit_biopdb_gemmi_gzip_imports,passed,passed,True,
derived_output_no_forbidden_binary_or_raw_suffix,passed,passed,True,
raw_output_only_under_allowed_raw_root,passed,passed,True,
pdb_id_not_used_as_event_identity,passed,passed,True,
